,NUTS_ID,NUTS_NAME,CNTR_CODE,LEVL_CODE
1487,UKI51,Bexley and Greenwich,UK,3
1488,UKI52,Barking & Dagenham and Havering,UK,3
1489,UKG24,Staffordshire CC,UK,3
1490,UKI53,Redbridge and Waltham Forest,UK,3
1491,UKI54,Enfield,UK,3
1492,UKI61,Bromley,UK,3
1493,UKI62,Croydon,UK,3
1494,UKJ36,Central Hampshire,UK,3
1495,UKJ37,North Hampshire,UK,3
1496,UKM64,Na h-Eileanan Siar (Western Isles),UK,3
1497,UKJ41,Medway,UK,3
1498,UKM77,Perth & Kinross and Stirling,UK,3
1499,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UK,3
1500,UKK30,Cornwall and Isles of Scilly,UK,3
1501,UKN14,Lisburn and Castlereagh,UK,3
1502,UKN15,Mid and East Antrim,UK,3
1503,UKG37,Sandwell,UK,3
1504,UKG38,Walsall,UK,3
1505,UKG39,Wolverhampton,UK,3
1506,UKH11,Peterborough,UK,3
1507,UKH12,Cambridgeshire CC,UK,3
1508,UKH21,Luton,UK,3
1509,UKI63,"Merton, Kingston upon Thames and Sutton",UK,3
1510,UKI71,Barnet,UK,3
1511,UKI72,Brent,UK,3
1512,UKI73,Ealing,UK,3
1513,UKI74,Harrow and Hillingdon,UK,3
1514,UKI75,Hounslow and Richmond upon Thames,UK,3
1515,UKJ43,Kent Thames Gateway,UK,3
1516,UKN08,"Newry, Mourne and Down",UK,3
1517,UKN16,Fermanagh and Omagh,UK,3
1518,UKJ44,East Kent,UK,3
1519,UKJ45,Mid Kent,UK,3
1520,UKL15,Central Valleys,UK,3
1521,UKK43,Devon CC,UK,3
