NUTS_ID,NUTS_NAME,CNTR_CODE,LEVL_CODE,NICENAME
ITH51,Piacenza,IT,3,ITH51 - Piacenza
ITH52,Parma,IT,3,ITH52 - Parma
ITH53,Reggio nell'Emilia,IT,3,ITH53 - Reggio nell'Emilia
ITH54,Modena,IT,3,ITH54 - Modena
ITH55,Bologna,IT,3,ITH55 - Bologna
ITH56,Ferrara,IT,3,ITH56 - Ferrara
ITH57,Ravenna,IT,3,ITH57 - Ravenna
ITH58,Forlì-Cesena,IT,3,ITH58 - Forlì-Cesena
ITH59,Rimini,IT,3,ITH59 - Rimini
ITI,CENTRO (IT),IT,1,ITI - CENTRO (IT)
ITI1,Toscana,IT,2,ITI1 - Toscana
ITI11,Massa-Carrara,IT,3,ITI11 - Massa-Carrara
ITI12,Lucca,IT,3,ITI12 - Lucca
ITI13,Pistoia,IT,3,ITI13 - Pistoia
ITI14,Firenze,IT,3,ITI14 - Firenze
ITI15,Prato,IT,3,ITI15 - Prato
ITI16,Livorno,IT,3,ITI16 - Livorno
ITI17,Pisa,IT,3,ITI17 - Pisa
ITI18,Arezzo,IT,3,ITI18 - Arezzo
ITI19,Siena,IT,3,ITI19 - Siena
ITI1A,Grosseto,IT,3,ITI1A - Grosseto
ITI2,Umbria,IT,2,ITI2 - Umbria
ITI21,Perugia,IT,3,ITI21 - Perugia
ITI22,Terni,IT,3,ITI22 - Terni
ITI3,Marche,IT,2,ITI3 - Marche
ITI31,Pesaro e Urbino,IT,3,ITI31 - Pesaro e Urbino
ITI32,Ancona,IT,3,ITI32 - Ancona
ITI33,Macerata,IT,3,ITI33 - Macerata
ITI34,Ascoli Piceno,IT,3,ITI34 - Ascoli Piceno
ITI35,Fermo,IT,3,ITI35 - Fermo
ITI4,Lazio,IT,2,ITI4 - Lazio
ITI41,Viterbo,IT,3,ITI41 - Viterbo
ITI42,Rieti,IT,3,ITI42 - Rieti
ITI43,Roma,IT,3,ITI43 - Roma
ITI44,Latina,IT,3,ITI44 - Latina
ITI45,Frosinone,IT,3,ITI45 - Frosinone
LI,LIECHTENSTEIN,LI,0,LI - LIECHTENSTEIN
LI0,LIECHTENSTEIN,LI,1,LI0 - LIECHTENSTEIN
LI00,Liechtenstein,LI,2,LI00 - Liechtenstein
LI000,Liechtenstein,LI,3,LI000 - Liechtenstein
LT,LIETUVA,LT,0,LT - LIETUVA
LT0,LIETUVA,LT,1,LT0 - LIETUVA
LT01,Sostinės regionas,LT,2,LT01 - Sostinės regionas
LT011,Vilniaus apskritis,LT,3,LT011 - Vilniaus apskritis
LT02,Vidurio ir vakarų Lietuvos regionas,LT,2,LT02 - Vidurio ir vakarų Lietuvos regionas
LT021,Alytaus apskritis,LT,3,LT021 - Alytaus apskritis
LT022,Kauno apskritis,LT,3,LT022 - Kauno apskritis
LT023,Klaipėdos apskritis,LT,3,LT023 - Klaipėdos apskritis
LT024,Marijampolės apskritis,LT,3,LT024 - Marijampolės apskritis
LT025,Panevėžio apskritis,LT,3,LT025 - Panevėžio apskritis
LT026,Šiaulių apskritis,LT,3,LT026 - Šiaulių apskritis
LT027,Tauragės apskritis,LT,3,LT027 - Tauragės apskritis
LT028,Telšių apskritis,LT,3,LT028 - Telšių apskritis
LT029,Utenos apskritis,LT,3,LT029 - Utenos apskritis
LU,LUXEMBOURG,LU,0,LU - LUXEMBOURG
LU0,LUXEMBOURG,LU,1,LU0 - LUXEMBOURG
LU00,Luxembourg,LU,2,LU00 - Luxembourg
LU000,Luxembourg,LU,3,LU000 - Luxembourg
LV,LATVIJA,LV,0,LV - LATVIJA
LV0,LATVIJA,LV,1,LV0 - LATVIJA
LV00,Latvija,LV,2,LV00 - Latvija
LV003,Kurzeme,LV,3,LV003 - Kurzeme
LV005,Latgale,LV,3,LV005 - Latgale
LV006,Rīga,LV,3,LV006 - Rīga
LV007,Pierīga,LV,3,LV007 - Pierīga
LV008,Vidzeme,LV,3,LV008 - Vidzeme
LV009,Zemgale,LV,3,LV009 - Zemgale
ME,ЦРНА ГОРА,ME,0,ME - ЦРНА ГОРА
ME0,ЦРНА ГОРА,ME,1,ME0 - ЦРНА ГОРА
ME00,Црна Гора,ME,2,ME00 - Црна Гора
ME000,Црна Гора,ME,3,ME000 - Црна Гора
MK,North Macedonia,MK,0,MK - North Macedonia
MK0,Severna Makedonija,MK,1,MK0 - Severna Makedonija
MK00,Severna Makedonija,MK,2,MK00 - Severna Makedonija
MK001,Вардарски,MK,3,MK001 - Вардарски
MK002,Источен,MK,3,MK002 - Источен
MK003,Југозападен,MK,3,MK003 - Југозападен
MK004,Југоисточен,MK,3,MK004 - Југоисточен
MK005,Пелагониски,MK,3,MK005 - Пелагониски
MK006,Полошки,MK,3,MK006 - Полошки
MK007,Североисточен,MK,3,MK007 - Североисточен
MK008,Скопски,MK,3,MK008 - Скопски
MT,MALTA,MT,0,MT - MALTA
MT0,MALTA,MT,1,MT0 - MALTA
MT00,Malta,MT,2,MT00 - Malta
MT001,Malta,MT,3,MT001 - Malta
MT002,Gozo and Comino/Għawdex u Kemmuna,MT,3,MT002 - Gozo and Comino/Għawdex u Kemmuna
NL,NEDERLAND,NL,0,NL - NEDERLAND
NL1,NOORD-NEDERLAND,NL,1,NL1 - NOORD-NEDERLAND
NL11,Groningen,NL,2,NL11 - Groningen
NL111,Oost-Groningen,NL,3,NL111 - Oost-Groningen
NL112,Delfzijl en omgeving,NL,3,NL112 - Delfzijl en omgeving
NL113,Overig Groningen,NL,3,NL113 - Overig Groningen
NL12,Friesland (NL),NL,2,NL12 - Friesland (NL)
NL124,Noord-Friesland,NL,3,NL124 - Noord-Friesland
NL125,Zuidwest-Friesland,NL,3,NL125 - Zuidwest-Friesland
NL126,Zuidoost-Friesland,NL,3,NL126 - Zuidoost-Friesland
NL13,Drenthe,NL,2,NL13 - Drenthe
NL131,Noord-Drenthe,NL,3,NL131 - Noord-Drenthe
NL132,Zuidoost-Drenthe,NL,3,NL132 - Zuidoost-Drenthe
NL133,Zuidwest-Drenthe,NL,3,NL133 - Zuidwest-Drenthe
NL2,OOST-NEDERLAND,NL,1,NL2 - OOST-NEDERLAND
NL21,Overijssel,NL,2,NL21 - Overijssel
NL211,Noord-Overijssel,NL,3,NL211 - Noord-Overijssel
NL212,Zuidwest-Overijssel,NL,3,NL212 - Zuidwest-Overijssel
NL213,Twente,NL,3,NL213 - Twente
NL22,Gelderland,NL,2,NL22 - Gelderland
NL221,Veluwe,NL,3,NL221 - Veluwe
NL224,Zuidwest-Gelderland,NL,3,NL224 - Zuidwest-Gelderland
NL225,Achterhoek,NL,3,NL225 - Achterhoek
NL226,Arnhem/Nijmegen,NL,3,NL226 - Arnhem/Nijmegen
NL23,Flevoland,NL,2,NL23 - Flevoland
NL230,Flevoland,NL,3,NL230 - Flevoland
NL3,WEST-NEDERLAND,NL,1,NL3 - WEST-NEDERLAND
NL31,Utrecht,NL,2,NL31 - Utrecht
NL310,Utrecht,NL,3,NL310 - Utrecht
NL32,Noord-Holland,NL,2,NL32 - Noord-Holland
NL321,Kop van Noord-Holland,NL,3,NL321 - Kop van Noord-Holland
NL323,IJmond,NL,3,NL323 - IJmond
NL324,Agglomeratie Haarlem,NL,3,NL324 - Agglomeratie Haarlem
NL325,Zaanstreek,NL,3,NL325 - Zaanstreek
NL327,Het Gooi en Vechtstreek,NL,3,NL327 - Het Gooi en Vechtstreek
NL328,Alkmaar en omgeving,NL,3,NL328 - Alkmaar en omgeving
NL329,Groot-Amsterdam,NL,3,NL329 - Groot-Amsterdam
NL33,Zuid-Holland,NL,2,NL33 - Zuid-Holland
NL332,Agglomeratie's-Gravenhage,NL,3,NL332 - Agglomeratie's-Gravenhage
NL333,Delft en Westland,NL,3,NL333 - Delft en Westland
NL337,Agglomeratie Leiden en Bollenstreek,NL,3,NL337 - Agglomeratie Leiden en Bollenstreek
NL33A,Zuidoost-Zuid-Holland,NL,3,NL33A - Zuidoost-Zuid-Holland
NL33B,Oost-Zuid-Holland,NL,3,NL33B - Oost-Zuid-Holland
NL33C,Groot-Rijnmond,NL,3,NL33C - Groot-Rijnmond
NL34,Zeeland,NL,2,NL34 - Zeeland
NL341,Zeeuwsch-Vlaanderen,NL,3,NL341 - Zeeuwsch-Vlaanderen
NL342,Overig Zeeland,NL,3,NL342 - Overig Zeeland
NL4,ZUID-NEDERLAND,NL,1,NL4 - ZUID-NEDERLAND
NL41,Noord-Brabant,NL,2,NL41 - Noord-Brabant
NL411,West-Noord-Brabant,NL,3,NL411 - West-Noord-Brabant
NL412,Midden-Noord-Brabant,NL,3,NL412 - Midden-Noord-Brabant
NL413,Noordoost-Noord-Brabant,NL,3,NL413 - Noordoost-Noord-Brabant
NL414,Zuidoost-Noord-Brabant,NL,3,NL414 - Zuidoost-Noord-Brabant
NL42,Limburg (NL),NL,2,NL42 - Limburg (NL)
NL421,Noord-Limburg,NL,3,NL421 - Noord-Limburg
NL422,Midden-Limburg,NL,3,NL422 - Midden-Limburg
NL423,Zuid-Limburg,NL,3,NL423 - Zuid-Limburg
NO,NORGE,NO,0,NO - NORGE
NO0,NORGE,NO,1,NO0 - NORGE
NO01,Oslo og Akershus,NO,2,NO01 - Oslo og Akershus
NO011,Oslo,NO,3,NO011 - Oslo
NO012,Akershus,NO,3,NO012 - Akershus
NO02,Hedmark og Oppland,NO,2,NO02 - Hedmark og Oppland
NO021,Hedmark,NO,3,NO021 - Hedmark
NO022,Oppland,NO,3,NO022 - Oppland
NO03,Sør-Østlandet,NO,2,NO03 - Sør-Østlandet
NO031,Østfold,NO,3,NO031 - Østfold
NO032,Buskerud,NO,3,NO032 - Buskerud
NO033,Vestfold,NO,3,NO033 - Vestfold
NO034,Telemark,NO,3,NO034 - Telemark
NO04,Agder og Rogaland,NO,2,NO04 - Agder og Rogaland
NO041,Aust-Agder,NO,3,NO041 - Aust-Agder
NO042,Vest-Agder,NO,3,NO042 - Vest-Agder
NO043,Rogaland,NO,3,NO043 - Rogaland
NO05,Vestlandet,NO,2,NO05 - Vestlandet
NO051,Hordaland,NO,3,NO051 - Hordaland
NO052,Sogn og Fjordane,NO,3,NO052 - Sogn og Fjordane
NO053,Møre og Romsdal,NO,3,NO053 - Møre og Romsdal
NO06,Trøndelag,NO,2,NO06 - Trøndelag
NO060,Trøndelag,NO,3,NO060 - Trøndelag
NO07,Nord-Norge,NO,2,NO07 - Nord-Norge
NO071,Nordland,NO,3,NO071 - Nordland
NO072,Troms,NO,3,NO072 - Troms
NO073,Finnmark,NO,3,NO073 - Finnmark
PL,POLSKA,PL,0,PL - POLSKA
PL2,MAKROREGION POŁUDNIOWY,PL,1,PL2 - MAKROREGION POŁUDNIOWY
PL21,Małopolskie,PL,2,PL21 - Małopolskie
PL213,Miasto Kraków,PL,3,PL213 - Miasto Kraków
PL214,Krakowski,PL,3,PL214 - Krakowski
PL217,Tarnowski,PL,3,PL217 - Tarnowski
PL218,Nowosądecki,PL,3,PL218 - Nowosądecki
PL219,Nowotarski,PL,3,PL219 - Nowotarski
PL21A,Oświęcimski,PL,3,PL21A - Oświęcimski
PL22,Śląskie,PL,2,PL22 - Śląskie
PL224,Częstochowski,PL,3,PL224 - Częstochowski
PL225,Bielski,PL,3,PL225 - Bielski
PL227,Rybnicki,PL,3,PL227 - Rybnicki
PL228,Bytomski,PL,3,PL228 - Bytomski
PL229,Gliwicki,PL,3,PL229 - Gliwicki
PL22A,Katowicki,PL,3,PL22A - Katowicki
PL22B,Sosnowiecki,PL,3,PL22B - Sosnowiecki
PL22C,Tyski,PL,3,PL22C - Tyski
PL4,MAKROREGION PÓŁNOCNO-ZACHODNI,PL,1,PL4 - MAKROREGION PÓŁNOCNO-ZACHODNI
PL41,Wielkopolskie,PL,2,PL41 - Wielkopolskie
PL411,Pilski,PL,3,PL411 - Pilski
PL414,Koniński,PL,3,PL414 - Koniński
PL415,Miasto Poznań,PL,3,PL415 - Miasto Poznań
PL416,Kaliski,PL,3,PL416 - Kaliski
PL417,Leszczyński,PL,3,PL417 - Leszczyński
PL418,Poznański,PL,3,PL418 - Poznański
PL42,Zachodniopomorskie,PL,2,PL42 - Zachodniopomorskie
PL424,Miasto Szczecin,PL,3,PL424 - Miasto Szczecin
PL426,Koszaliński,PL,3,PL426 - Koszaliński
PL427,Szczecinecko-pyrzycki,PL,3,PL427 - Szczecinecko-pyrzycki
PL428,Szczeciński,PL,3,PL428 - Szczeciński
PL43,Lubuskie,PL,2,PL43 - Lubuskie
PL431,Gorzowski,PL,3,PL431 - Gorzowski
PL432,Zielonogórski,PL,3,PL432 - Zielonogórski
PL5,MAKROREGION POŁUDNIOWO-ZACHODNI,PL,1,PL5 - MAKROREGION POŁUDNIOWO-ZACHODNI
PL51,Dolnośląskie,PL,2,PL51 - Dolnośląskie
PL514,Miasto Wrocław,PL,3,PL514 - Miasto Wrocław
PL515,Jeleniogórski,PL,3,PL515 - Jeleniogórski
PL516,Legnicko-głogowski,PL,3,PL516 - Legnicko-głogowski
PL517,Wałbrzyski,PL,3,PL517 - Wałbrzyski
PL518,Wrocławski,PL,3,PL518 - Wrocławski
PL52,Opolskie,PL,2,PL52 - Opolskie
PL523,Nyski,PL,3,PL523 - Nyski
PL524,Opolski,PL,3,PL524 - Opolski
PL6,MAKROREGION PÓŁNOCNY,PL,1,PL6 - MAKROREGION PÓŁNOCNY
PL61,Kujawsko-pomorskie,PL,2,PL61 - Kujawsko-pomorskie
PL613,Bydgosko-toruński,PL,3,PL613 - Bydgosko-toruński
PL616,Grudziądzki,PL,3,PL616 - Grudziądzki
PL617,Inowrocławski,PL,3,PL617 - Inowrocławski
PL618,Świecki,PL,3,PL618 - Świecki
PL619,Włocławski,PL,3,PL619 - Włocławski
PL62,Warmińsko-mazurskie,PL,2,PL62 - Warmińsko-mazurskie
PL621,Elbląski,PL,3,PL621 - Elbląski
PL622,Olsztyński,PL,3,PL622 - Olsztyński
PL623,Ełcki,PL,3,PL623 - Ełcki
PL63,Pomorskie,PL,2,PL63 - Pomorskie
PL633,Trójmiejski,PL,3,PL633 - Trójmiejski
PL634,Gdański,PL,3,PL634 - Gdański
PL636,Słupski,PL,3,PL636 - Słupski
PL637,Chojnicki,PL,3,PL637 - Chojnicki
PL638,Starogardzki,PL,3,PL638 - Starogardzki
PL7,MAKROREGION CENTRALNY,PL,1,PL7 - MAKROREGION CENTRALNY
PL71,Łódzkie,PL,2,PL71 - Łódzkie
PL711,Miasto Łódź,PL,3,PL711 - Miasto Łódź
PL712,Łódzki,PL,3,PL712 - Łódzki
PL713,Piotrkowski,PL,3,PL713 - Piotrkowski
PL714,Sieradzki,PL,3,PL714 - Sieradzki
PL715,Skierniewicki,PL,3,PL715 - Skierniewicki
PL72,Świętokrzyskie,PL,2,PL72 - Świętokrzyskie
PL721,Kielecki,PL,3,PL721 - Kielecki
PL722,Sandomiersko-jędrzejowski,PL,3,PL722 - Sandomiersko-jędrzejowski
PL8,MAKROREGION WSCHODNI,PL,1,PL8 - MAKROREGION WSCHODNI
PL81,Lubelskie,PL,2,PL81 - Lubelskie
PL811,Bialski,PL,3,PL811 - Bialski
PL812,Chełmsko-zamojski,PL,3,PL812 - Chełmsko-zamojski
PL814,Lubelski,PL,3,PL814 - Lubelski
PL815,Puławski,PL,3,PL815 - Puławski
PL82,Podkarpackie,PL,2,PL82 - Podkarpackie
PL821,Krośnieński,PL,3,PL821 - Krośnieński
PL822,Przemyski,PL,3,PL822 - Przemyski
PL823,Rzeszowski,PL,3,PL823 - Rzeszowski
PL824,Tarnobrzeski,PL,3,PL824 - Tarnobrzeski
PL84,Podlaskie,PL,2,PL84 - Podlaskie
PL841,Białostocki,PL,3,PL841 - Białostocki
PL842,Łomżyński,PL,3,PL842 - Łomżyński
PL843,Suwalski,PL,3,PL843 - Suwalski
PL9,MAKROREGION WOJEWÓDZTWO MAZOWIECKIE,PL,1,PL9 - MAKROREGION WOJEWÓDZTWO MAZOWIECKIE
PL91,Warszawski stołeczny,PL,2,PL91 - Warszawski stołeczny
PL911,Miasto Warszawa,PL,3,PL911 - Miasto Warszawa
PL912,Warszawski wschodni,PL,3,PL912 - Warszawski wschodni
PL913,Warszawski zachodni,PL,3,PL913 - Warszawski zachodni
PL92,Mazowiecki regionalny,PL,2,PL92 - Mazowiecki regionalny
PL921,Radomski,PL,3,PL921 - Radomski
PL922,Ciechanowski,PL,3,PL922 - Ciechanowski
PL923,Płocki,PL,3,PL923 - Płocki
PL924,Ostrołęcki,PL,3,PL924 - Ostrołęcki
PL925,Siedlecki,PL,3,PL925 - Siedlecki
PL926,Żyrardowski,PL,3,PL926 - Żyrardowski
PT,PORTUGAL,PT,0,PT - PORTUGAL
PT1,CONTINENTE,PT,1,PT1 - CONTINENTE
PT11,Norte,PT,2,PT11 - Norte
PT111,Alto Minho,PT,3,PT111 - Alto Minho
PT112,Cávado,PT,3,PT112 - Cávado
PT119,Ave,PT,3,PT119 - Ave
PT11A,Área Metropolitana do Porto,PT,3,PT11A - Área Metropolitana do Porto
PT11B,Alto Tâmega,PT,3,PT11B - Alto Tâmega
PT11C,Tâmega e Sousa,PT,3,PT11C - Tâmega e Sousa
PT11D,Douro,PT,3,PT11D - Douro
PT11E,Terras de Trás-os-Montes,PT,3,PT11E - Terras de Trás-os-Montes
PT15,Algarve,PT,2,PT15 - Algarve
PT150,Algarve,PT,3,PT150 - Algarve
PT16,Centro (PT),PT,2,PT16 - Centro (PT)
PT16B,Oeste,PT,3,PT16B - Oeste
PT16D,Região de Aveiro,PT,3,PT16D - Região de Aveiro
PT16E,Região de Coimbra,PT,3,PT16E - Região de Coimbra
PT16F,Região de Leiria,PT,3,PT16F - Região de Leiria
PT16G,Viseu Dão Lafões,PT,3,PT16G - Viseu Dão Lafões
PT16H,Beira Baixa,PT,3,PT16H - Beira Baixa
PT16I,Médio Tejo,PT,3,PT16I - Médio Tejo
PT16J,Beiras e Serra da Estrela,PT,3,PT16J - Beiras e Serra da Estrela
PT17,Área Metropolitana de Lisboa,PT,2,PT17 - Área Metropolitana de Lisboa
PT170,Área Metropolitana de Lisboa,PT,3,PT170 - Área Metropolitana de Lisboa
PT18,Alentejo,PT,2,PT18 - Alentejo
PT181,Alentejo Litoral,PT,3,PT181 - Alentejo Litoral
PT184,Baixo Alentejo,PT,3,PT184 - Baixo Alentejo
PT185,Lezíria do Tejo,PT,3,PT185 - Lezíria do Tejo
PT186,Alto Alentejo,PT,3,PT186 - Alto Alentejo
PT187,Alentejo Central,PT,3,PT187 - Alentejo Central
PT2,REGIÃO AUTÓNOMA DOS AÇORES,PT,1,PT2 - REGIÃO AUTÓNOMA DOS AÇORES
PT20,Região Autónoma dos Açores,PT,2,PT20 - Região Autónoma dos Açores
PT200,Região Autónoma dos Açores,PT,3,PT200 - Região Autónoma dos Açores
PT3,REGIÃO AUTÓNOMA DA MADEIRA,PT,1,PT3 - REGIÃO AUTÓNOMA DA MADEIRA
PT30,Região Autónoma da Madeira,PT,2,PT30 - Região Autónoma da Madeira
PT300,Região Autónoma da Madeira,PT,3,PT300 - Região Autónoma da Madeira
RO,ROMÂNIA,RO,0,RO - ROMÂNIA
RO1,MACROREGIUNEA UNU,RO,1,RO1 - MACROREGIUNEA UNU
RO11,Nord-Vest,RO,2,RO11 - Nord-Vest
RO111,Bihor,RO,3,RO111 - Bihor
RO112,Bistriţa-Năsăud,RO,3,RO112 - Bistriţa-Năsăud
RO113,Cluj,RO,3,RO113 - Cluj
RO114,Maramureş,RO,3,RO114 - Maramureş
RO115,Satu Mare,RO,3,RO115 - Satu Mare
RO116,Sălaj,RO,3,RO116 - Sălaj
RO12,Centru,RO,2,RO12 - Centru
RO121,Alba,RO,3,RO121 - Alba
RO122,Braşov,RO,3,RO122 - Braşov
RO123,Covasna,RO,3,RO123 - Covasna
RO124,Harghita,RO,3,RO124 - Harghita
RO125,Mureş,RO,3,RO125 - Mureş
RO126,Sibiu,RO,3,RO126 - Sibiu
RO2,MACROREGIUNEA DOI,RO,1,RO2 - MACROREGIUNEA DOI
RO21,Nord-Est,RO,2,RO21 - Nord-Est
RO211,Bacău,RO,3,RO211 - Bacău
RO212,Botoşani,RO,3,RO212 - Botoşani
RO213,Iaşi,RO,3,RO213 - Iaşi
RO214,Neamţ,RO,3,RO214 - Neamţ
RO215,Suceava,RO,3,RO215 - Suceava
RO216,Vaslui,RO,3,RO216 - Vaslui
RO22,Sud-Est,RO,2,RO22 - Sud-Est
RO221,Brăila,RO,3,RO221 - Brăila
RO222,Buzău,RO,3,RO222 - Buzău
RO223,Constanţa,RO,3,RO223 - Constanţa
RO224,Galaţi,RO,3,RO224 - Galaţi
RO225,Tulcea,RO,3,RO225 - Tulcea
RO226,Vrancea,RO,3,RO226 - Vrancea
RO3,MACROREGIUNEA TREI,RO,1,RO3 - MACROREGIUNEA TREI
RO31,Sud - Muntenia,RO,2,RO31 - Sud - Muntenia
RO311,Argeş,RO,3,RO311 - Argeş
RO312,Călăraşi,RO,3,RO312 - Călăraşi
RO313,Dâmboviţa,RO,3,RO313 - Dâmboviţa
RO314,Giurgiu,RO,3,RO314 - Giurgiu
RO315,Ialomiţa,RO,3,RO315 - Ialomiţa
RO316,Prahova,RO,3,RO316 - Prahova
RO317,Teleorman,RO,3,RO317 - Teleorman
RO32,Bucureşti - Ilfov,RO,2,RO32 - Bucureşti - Ilfov
RO321,Bucureşti,RO,3,RO321 - Bucureşti
RO322,Ilfov,RO,3,RO322 - Ilfov
RO4,MACROREGIUNEA PATRU,RO,1,RO4 - MACROREGIUNEA PATRU
RO41,Sud-Vest Oltenia,RO,2,RO41 - Sud-Vest Oltenia
RO411,Dolj,RO,3,RO411 - Dolj
RO412,Gorj,RO,3,RO412 - Gorj
RO413,Mehedinţi,RO,3,RO413 - Mehedinţi
RO414,Olt,RO,3,RO414 - Olt
RO415,Vâlcea,RO,3,RO415 - Vâlcea
RO42,Vest,RO,2,RO42 - Vest
RO421,Arad,RO,3,RO421 - Arad
RO422,Caraş-Severin,RO,3,RO422 - Caraş-Severin
RO423,Hunedoara,RO,3,RO423 - Hunedoara
RO424,Timiş,RO,3,RO424 - Timiş
RS,REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА,RS,0,RS - REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА
RS1,Србија - север,RS,1,RS1 - Србија - север
RS11,Београдски регион,RS,2,RS11 - Београдски регион
RS110,Београдска област,RS,3,RS110 - Београдска област
RS12,Регион Војводине,RS,2,RS12 - Регион Војводине
RS121,Западнобачка област,RS,3,RS121 - Западнобачка област
RS122,Јужнобанатска област,RS,3,RS122 - Јужнобанатска област
RS123,Јужнобачка област,RS,3,RS123 - Јужнобачка област
RS124,Севернобанатска област,RS,3,RS124 - Севернобанатска област
RS125,Севернобачка област,RS,3,RS125 - Севернобачка област
RS126,Средњобанатска област,RS,3,RS126 - Средњобанатска област
RS127,Сремска област,RS,3,RS127 - Сремска област
RS2,Србија - југ,RS,1,RS2 - Србија - југ
RS21,Регион Шумадије и Западне Србије,RS,2,RS21 - Регион Шумадије и Западне Србије
RS211,Златиборска област,RS,3,RS211 - Златиборска област
RS212,Колубарска област,RS,3,RS212 - Колубарска област
RS213,Мачванска област,RS,3,RS213 - Мачванска област
RS214,Моравичка област,RS,3,RS214 - Моравичка област
RS215,Поморавска област,RS,3,RS215 - Поморавска област
RS216,Расинска област,RS,3,RS216 - Расинска област
RS217,Рашка област,RS,3,RS217 - Рашка област
RS218,Шумадијска област,RS,3,RS218 - Шумадијска област
RS22,Регион Јужне и Источне Србије,RS,2,RS22 - Регион Јужне и Источне Србије
RS221,Борска област,RS,3,RS221 - Борска област
RS222,Браничевска област,RS,3,RS222 - Браничевска област
RS223,Зајечарска област,RS,3,RS223 - Зајечарска област
RS224,Јабланичка област,RS,3,RS224 - Јабланичка област
RS225,Нишавска област,RS,3,RS225 - Нишавска област
RS226,Пиротска област,RS,3,RS226 - Пиротска област
RS227,Подунавска област,RS,3,RS227 - Подунавска област
RS228,Пчињска област,RS,3,RS228 - Пчињска област
RS229,Топличка област,RS,3,RS229 - Топличка област
SE,SVERIGE,SE,0,SE - SVERIGE
SE1,ÖSTRA SVERIGE,SE,1,SE1 - ÖSTRA SVERIGE
SE11,Stockholm,SE,2,SE11 - Stockholm
SE110,Stockholms län,SE,3,SE110 - Stockholms län
SE12,Östra Mellansverige,SE,2,SE12 - Östra Mellansverige
SE121,Uppsala län,SE,3,SE121 - Uppsala län
SE122,Södermanlands län,SE,3,SE122 - Södermanlands län
SE123,Östergötlands län,SE,3,SE123 - Östergötlands län
SE124,Örebro län,SE,3,SE124 - Örebro län
SE125,Västmanlands län,SE,3,SE125 - Västmanlands län
SE2,SÖDRA SVERIGE,SE,1,SE2 - SÖDRA SVERIGE
SE21,Småland med öarna,SE,2,SE21 - Småland med öarna
SE211,Jönköpings län,SE,3,SE211 - Jönköpings län
SE212,Kronobergs län,SE,3,SE212 - Kronobergs län
SE213,Kalmar län,SE,3,SE213 - Kalmar län
SE214,Gotlands län,SE,3,SE214 - Gotlands län
SE22,Sydsverige,SE,2,SE22 - Sydsverige
SE221,Blekinge län,SE,3,SE221 - Blekinge län
SE224,Skåne län,SE,3,SE224 - Skåne län
SE23,Västsverige,SE,2,SE23 - Västsverige
SE231,Hallands län,SE,3,SE231 - Hallands län
SE232,Västra Götalands län,SE,3,SE232 - Västra Götalands län
SE3,NORRA SVERIGE,SE,1,SE3 - NORRA SVERIGE
SE31,Norra Mellansverige,SE,2,SE31 - Norra Mellansverige
SE311,Värmlands län,SE,3,SE311 - Värmlands län
SE312,Dalarnas län,SE,3,SE312 - Dalarnas län
SE313,Gävleborgs län,SE,3,SE313 - Gävleborgs län
SE32,Mellersta Norrland,SE,2,SE32 - Mellersta Norrland
SE321,Västernorrlands län,SE,3,SE321 - Västernorrlands län
SE322,Jämtlands län,SE,3,SE322 - Jämtlands län
SE33,Övre Norrland,SE,2,SE33 - Övre Norrland
SE331,Västerbottens län,SE,3,SE331 - Västerbottens län
SE332,Norrbottens län,SE,3,SE332 - Norrbottens län
SI,SLOVENIJA,SI,0,SI - SLOVENIJA
SI0,SLOVENIJA,SI,1,SI0 - SLOVENIJA
SI03,Vzhodna Slovenija,SI,2,SI03 - Vzhodna Slovenija
SI031,Pomurska,SI,3,SI031 - Pomurska
SI032,Podravska,SI,3,SI032 - Podravska
SI033,Koroška,SI,3,SI033 - Koroška
SI034,Savinjska,SI,3,SI034 - Savinjska
SI035,Zasavska,SI,3,SI035 - Zasavska
SI036,Posavska,SI,3,SI036 - Posavska
SI037,Jugovzhodna Slovenija,SI,3,SI037 - Jugovzhodna Slovenija
SI038,Primorsko-notranjska,SI,3,SI038 - Primorsko-notranjska
SI04,Zahodna Slovenija,SI,2,SI04 - Zahodna Slovenija
SI041,Osrednjeslovenska,SI,3,SI041 - Osrednjeslovenska
SI042,Gorenjska,SI,3,SI042 - Gorenjska
SI043,Goriška,SI,3,SI043 - Goriška
SI044,Obalno-kraška,SI,3,SI044 - Obalno-kraška
SK,SLOVENSKO,SK,0,SK - SLOVENSKO
SK0,SLOVENSKO,SK,1,SK0 - SLOVENSKO
SK01,Bratislavský kraj,SK,2,SK01 - Bratislavský kraj
SK010,Bratislavský kraj,SK,3,SK010 - Bratislavský kraj
SK02,Západné Slovensko,SK,2,SK02 - Západné Slovensko
SK021,Trnavský kraj,SK,3,SK021 - Trnavský kraj
SK022,Trenčiansky kraj,SK,3,SK022 - Trenčiansky kraj
SK023,Nitriansky kraj,SK,3,SK023 - Nitriansky kraj
SK03,Stredné Slovensko,SK,2,SK03 - Stredné Slovensko
SK031,Žilinský kraj,SK,3,SK031 - Žilinský kraj
SK032,Banskobystrický kraj,SK,3,SK032 - Banskobystrický kraj
